Time,0_wind,1_wind,2_wind,3_wind,4_wind,5_solar,6_solar,7_solar,8_solar,9_solar
2020-04-13 14:00:00.000000,269.8368174180828,767.5219169065207,1538.3162779677814,69.0819724545459,2157.8728741403756,968.0979579652792,942.8956441702999,966.447947059323,935.7126329100718,812.0662771876695
2020-04-13 13:00:00.000000,273.9814232610149,663.5578192881391,1416.570201947468,9.926601851768885,2046.1937426883665,989.9219183505902,1002.2930001540417,1012.4910833646111,924.4938240504857,792.8136695934697
2020-04-13 12:00:00.000000,311.57645889835044,353.7852092710386,1102.0932495206616,31.085540146812416,2148.7008994791854,919.44667119457,992.65886357013,990.8771422304415,758.2419468308129,665.067745983808
2020-04-13 11:00:00.000000,411.8103713389669,351.4467091444476,1353.5343024978067,67.80934229501176,1812.342523879299,829.1193218922251,898.9102715530912,886.9045432140795,580.54502629252,559.008438818858
2020-04-13 10:00:00.000000,384.46742506291025,217.1155030193953,1521.8886674279736,5.694647939449709,1837.302371709175,667.9113315585255,735.7534189355358,700.8629677178437,430.4450095603355,425.40035949421167
2020-04-13 09:00:00.000000,259.8116494201092,335.11382609003874,1691.094706741822,0,1793.0801540184514,464.51669220790563,513.6936270541603,479.5109216477552,245.365536404962,229.82462139141498
2020-04-13 08:00:00.000000,159.75359548403816,269.4748735534521,1937.526581691118,0,1621.3953663326843,258.8567579835558,266.2436108185169,236.19787662765623,116.6644064583189,96.83965584835678
2020-04-13 07:00:00.000000,146.1160054622218,601.0931667255317,1877.854811003286,0,1762.2603622410936,56.894706612665324,51.70697948379915,36.39270097644181,17.347690112354464,12.656417992362822
2020-04-13 06:00:00.000000,85.96457907663208,475.1941336142395,1893.8254484,0,1595.532729324786,0,0,0,0,0
2020-04-13 05:00:00.000000,17.08651117535921,472.4033378613293,2009.2453701223567,15.441572998865801,1766.1128362132636,0,0,0,0,0
2020-04-13 04:00:00.000000,67.2171907340447,161.13265715874604,2081.795788787406,71.6272327736142,1942.3686190325973,0,0,0,0,0
2020-04-13 03:00:00.000000,11.128748006956291,158.36839669371912,2196.3905402774276,144.11407921975558,1336.6597757437685,0,0,0,0,0
2020-04-13 02:00:00.000000,2.768367433327672,15.835955342742858,2219.5051911519686,202.95874591535193,1919.5695323512116,0,0,0,0,0
2020-04-13 01:00:00.000000,7.442544349108746,82.48560188915953,2217.955638137531,253.19462561183295,2111.0352094876944,0,0,0,0,0
2020-04-13 00:00:00.000000,0,37.69874288613845,1471.2013361065801,290.67326129023166,1773.8177841576025,0,0,0,0,0
2020-04-12 23:00:00.000000,0,162.51478739125946,1623.0919114257824,290.67326129023166,2152.369689343662,0,0,0,0,0
2020-04-12 22:00:00.000000,0,263.378743187078,1600.6535537763518,265.4443297561396,2193.8334593171094,0,0,0,0,0
2020-04-12 21:00:00.000000,0,15.287044402797918,1842.9840824149353,316.75002427204487,1959.2252563858215,0,0,0,0,0
2020-04-12 20:00:00.000000,0,19.129420982412455,2206.7643978330075,374.0170800037099,2083.034565990003,0,0,0,0,0
2020-04-12 19:00:00.000000,0,269.4748735534521,2233.607688523009,359.2204981706273,2198.4519617925157,2.959504656379208,1.4705686656755048,16.302147629003027,24.9980820603244,15.905658264017909
2020-04-12 18:00:00.000000,0,594.182490708956,2257.9157353893197,269.5275644709085,2192.909758822028,123.96478904218992,103.41764550167723,182.19387010796004,172.55304849176756,158.50393084635215
2020-04-12 17:00:00.000000,0,958.6332199256359,2257.9157353893197,164.94371058383433,2213.939194735285,311.689546039951,377.4007561859586,430.630427027446,358.4816910484733,365.44474500364527
2020-04-12 16:00:00.000000,0,1036.5517083731397,2257.9157353893197,69.0819724545459,2181.109425946983,532.5199909884282,617.9533477351774,662.4009635207133,513.2016461478834,544.2140327636075
2020-04-12 15:00:00.000000,7.961897339751086,1041.2345875148235,2240.223175343981,0,2111.0352094876944,698.3031701498508,806.6084210962557,843.3632804619815,618.9388567150809,665.4886286054875
2020-04-12 14:00:00.000000,35.50551547035267,819.5986881156858,2201.105930075418,0,1908.1553445714965,711.4045282548664,951.6822118127582,944.7906658564549,712.6662537713921,726.8333550365596
2020-04-12 13:00:00.000000,70.9666684025622,464.03095060259875,2079.5935032872935,0,2040.5881409754932,744.1525307179005,1011.5804542691369,988.932618467716,740.5731704092032,765.8671000220562
2020-04-12 12:00:00.000000,94.78733094928984,682.8915147637204,1853.4453009914403,0,2043.3909418319297,759.1866441947543,993.7306833835138,976.4083569121779,617.2249619917814,743.037687501039
2020-04-12 11:00:00.000000,116.51001256396992,125.44699933241772,1763.119483712792,0,2054.9931104361062,718.9388637698644,899.4221797893041,874.1795953490964,522.0277138913847,660.5124385751167
2020-04-12 10:00:00.000000,129.9269487841815,1215.1027972133697,1767.0527751989673,0,2122.857045767959,634.3998776973089,735.5691999192594,710.8563525791321,415.69833508312223,508.3198863363709
2020-04-12 09:00:00.000000,104.97533989010398,1116.1606537817627,1832.5228638384303,0,1930.9837201309272,426.24447127226716,516.0996995622495,488.3938191511248,282.1523046018335,300.50699905708433
2020-04-12 08:00:00.000000,52.69524313200055,904.338996217807,1391.4133565186337,0,2124.82735181467,189.2636978197669,264.3535881129013,235.8478520332481,130.9944756247011,143.8395699078433
2020-04-12 07:00:00.000000,11.128748006956291,1995.7136918855324,1012.4911738979265,0,1874.872033714731,54.29251801182679,51.13543875140177,34.938678989484046,18.77900708023531,18.642934987089216
2020-04-12 06:00:00.000000,6.403838367824068,1736.1474279924657,970.8044587407952,0,2052.836075393499,0,0,0,0,0
2020-04-12 05:00:00.000000,3.2877204239700295,931.3879644098187,1097.3540632116128,0,1933.837267075856,0,0,0,0,0
2020-04-12 04:00:00.000000,0,1763.617957983917,1437.53423980483,0,1899.5947037367098,0,0,0,0,0
2020-04-12 03:00:00.000000,0,1083.3804997899765,1454.3055589994494,23.584095560441952,1964.8441355035627,0,0,0,0,0
2020-04-12 02:00:00.000000,0,1814.143228979673,1298.6830711358114,102.38558379458476,1857.794914621297,0,0,0,0,0
2020-04-12 01:00:00.000000,0,1930.372863038928,1182.9838210227351,126.29747343126756,1683.83041476977,0,0,0,0,0
2020-04-12 00:00:00.000000,0,1950.369521193057,1054.7013864301787,153.83457385632568,1758.4078882689234,0,0,0,0,0
2020-04-11 23:00:00.000000,0,1595.3919152447584,1040.4838275030336,185.4830039470871,1468.4268481163385,0,0,0,0,0
2020-04-11 22:00:00.000000,0,767.5219169065207,1073.6581316663717,194.2208749312195,1190.8826020604188,0,0,0,0,0
2020-04-11 21:00:00.000000,0,767.5219169065207,1035.7446411939857,230.91993306457567,941.9915439979487,0,0,0,0,0
2020-04-11 20:00:00.000000,1.729661452042993,611.4591807503949,915.6771595748746,251.1530082544485,937.5229194514559,0,0,0,0,0
2020-04-11 19:00:00.000000,4.845779395897031,536.5882887281663,561.345257529537,386.34756486461185,1311.863990811331,2.929212043705876,1.3973684803069997,17.184420875567284,26.909876840477374,15.733428852562461
2020-04-11 18:00:00.000000,75.9659719605855,1092.7462580733438,278.26069538743735,498.8156975483978,1610.5152925892994,143.42366297569947,135.47304700344398,193.2512736481892,188.91865818914192,164.30960449554283
2020-04-11 17:00:00.000000,85.96457907663208,1027.285598964463,181.57848813290795,558.2956550082221,1489.1126216515515,391.76329968093216,369.4221630051712,449.1089005366441,413.8622954982951,383.36467701149564
2020-04-11 16:00:00.000000,82.21510140811458,1229.4561849289798,0.8128283685039797,456.7565302007284,514.4066736816496,628.4618164718698,602.0924943406256,690.3603421057311,597.4023835392329,544.2919695204889
2020-04-11 15:00:00.000000,57.60659389247116,1041.2345875148235,0,326.1270727656111,115.92949837975463,817.8503463302966,783.9697286127146,878.4041037151682,742.7316381954486,654.2398802548112
2020-04-11 14:00:00.000000,33.04984009011737,194.5035737772803,0,211.69661689948435,0,970.9958551560992,887.6379516768461,991.8256142090985,921.839452490241,707.6545219408436
2020-04-11 13:00:00.000000,0,423.92324933189406,0,171.50241037247523,0,992.5217902943114,854.6385343822142,1039.316627644389,919.1063504651147,725.7379827470127
2020-04-11 12:00:00.000000,0,332.7805570822661,9.33567726184971,122.19895111089733,0,960.1378435552456,739.3714540394528,1000.708514983215,835.2892312573596,663.7080674255093
2020-04-11 11:00:00.000000,0,204.93984881210258,0,106.27579588909003,0,842.4175741062829,515.2158441012579,894.4876377681761,693.4569428481162,579.0621559319366
2020-04-11 10:00:00.000000,0,148.69348506612502,0,108.8692706187602,11.252343434992738,650.6450313567627,425.47005638812635,715.6713702241262,536.3509231976194,452.89103063583536
2020-04-11 09:00:00.000000,0,265.4107866425361,19.31092470815474,108.8692706187602,144.29343253175102,417.5855267485447,294.69126332246736,480.89664939324956,354.5276976442366,295.71492134457947
2020-04-11 08:00:00.000000,0,469.6125421084192,98.94094375610565,88.17142484755809,212.66157575295614,180.09468373953874,169.7834641082385,239.7911223646957,160.76518958607448,143.90637448432264
2020-04-11 07:00:00.000000,0,282.09073117077867,131.1040689190347,23.584095560441952,251.70503336590122,46.28170768593235,32.2129573345483,33.37542324598465,20.91428191013894,16.812042878478415
2020-04-11 06:00:00.000000,0,330.4472880744933,80.84325642819685,19.30205280183361,3.3705341591968825,0,0,0,0,0
2020-04-11 05:00:00.000000,0,358.69427432646506,11.533769701856729,77.99038357128492,63.46095881357934,0,0,0,0,0
2020-04-11 04:00:00.000000,0,296.84080531772344,48.86572602771699,94.60515960557424,10.16414951232734,0,0,0,0,0
2020-04-11 03:00:00.000000,0,353.7852092710386,88.53461283066622,111.46274534843037,0,0,0,0,0,0
2020-04-11 02:00:00.000000,0,349.11344013667485,19.866435780033154,124.93129932447748,0,0,0,0,0,0
2020-04-11 01:00:00.000000,0,282.09073117077867,0.2801503126698672,138.59304039237827,0,0,0,0,0,0
2020-04-11 00:00:00.000000,0,0,0,166.33235267477292,0,0,0,0,0,0
2020-04-10 23:00:00.000000,0,88.81891350983672,0,227.42478467092272,0,0,0,0,0,0
2020-04-10 22:00:00.000000,0,166.67350701775416,0,265.4443297561396,0,0,0,0,0,0
2020-04-10 21:00:00.000000,0,150.07561529863844,0,309.72699235671917,0,0,0,0,0,0
2020-04-10 20:00:00.000000,7.961897339751086,12.542489703073224,0,340.1926455059607,0,0,0,0,0,0
2020-04-10 19:00:00.000000,12.753592507429833,0,0,490.40386407886376,0,1.8178837812480177,0.5554842800408083,9.28026230979304,24.048438506207805,15.264093264478506
2020-04-10 18:00:00.000000,3.2877204239700295,0,2.9435405918404296,620.5595356286321,0,88.90829891946436,67.82959941693044,124.99405506835768,173.1099320005232,159.00607418640413
2020-04-10 17:00:00.000000,0.6909554707583313,69.81897864780514,0,701.191436721666,0,226.6686769519026,161.77280728128835,266.6219139009903,368.3930757209497,344.95112886234745
2020-04-10 16:00:00.000000,0,8.749203899706137,0,554.9653810744395,0,350.4753174337415,279.4967461318678,428.17270604492194,552.7647980238391,508.5752265501052
2020-04-10 15:00:00.000000,0,117.28839367790215,0,366.61878908716875,0,462.8016882704053,334.0083528909656,509.85832826443755,716.5868092129808,648.6190177214253
2020-04-10 14:00:00.000000,0,0,28.716279914996967,166.33235267477292,0,477.67378318573105,323.8703985291004,456.4829066176843,774.7115767607042,694.833765553097
2020-04-10 13:00:00.000000,0,30.232475359032712,96.32859295944364,71.6272327736142,0,437.2909856131844,331.6089535302343,484.5033813192749,812.5358641054454,725.4359439918103
2020-04-10 12:00:00.000000,0,50.142522097981384,78.27947096070704,0.9351861904430042,0,405.1716503318199,308.19019943296524,463.43138996654466,724.24270141687,703.3830172537708
2020-04-10 11:00:00.000000,0,201.4610904671619,26.19759915090704,0,0,395.89230778495045,279.44463346996474,465.61057730899176,638.6013083263474,577.9397884168418
2020-04-10 10:00:00.000000,0,128.1665345505895,0,0,0,336.19657023002094,238.83983501091805,367.82089242703177,530.6329415334684,451.34326996916525
2020-04-10 09:00:00.000000,0,20.27745198955838,0,0,0,248.7975209445995,216.09140786714423,243.88554526784677,356.1749538105698,293.72398815506995
2020-04-10 08:00:00.000000,0,0,0,0,0,129.3248687311758,109.86617632494941,118.21524203879031,153.528910841152,146.25674903890533
2020-04-10 07:00:00.000000,0,0,0,0,0,26.72284693270898,22.520770198543236,16.745482646165133,17.481814812727286,14.043441116446564
2020-04-10 06:00:00.000000,0,0,0,0,0,0,0,0,0,0
2020-04-10 05:00:00.000000,0,0,69.30622182449274,0,0,0,0,0,0,0
2020-04-10 04:00:00.000000,0,0,100.24711915443675,0,0,0,0,0,0,0
2020-04-10 03:00:00.000000,0,0,120.09512874954689,0,0,0,0,0,0,0
2020-04-10 02:00:00.000000,4.326426405254709,4.012061034227141,118.71901122836096,0,0,0,0,0,0,0
2020-04-10 01:00:00.000000,8.481250330393443,112.01304337787802,115.966776185989,0,0,0,0,0,0,0
2020-04-10 00:00:00.000000,0,0,117.34289370717502,0,0,0,0,0,0,0
2020-04-09 23:00:00.000000,0,0,95.02241756111255,0,0,0,0,0,0,0
2020-04-09 22:00:00.000000,15.461666674885706,0,171.01672681768667,0,0,0,0,0,0,0
2020-04-09 21:00:00.000000,92.2403287140863,0,160.3211061010353,0,12.340537357658137,0,0,0,0,0
2020-04-09 20:00:00.000000,155.6623184774933,7.17015627787981,69.30622182449274,0,80.26413334071617,0,0,0,0,0
2020-04-09 19:00:00.000000,159.75359548403816,9.801902314257015,132.48018644022062,1.9928443568889427,18.869700893650474,0.9280085612333517,0.5997803690266706,5.20994263564833,17.39624315198283,12.484136597185609
2020-04-09 18:00:00.000000,131.26864240620262,9.275553106981585,0,43.58794779076319,0,77.57228248252137,102.68001513654167,74.52284328189246,115.1266044086391,139.58385689966372
2020-04-09 17:00:00.000000,96.06083206689156,0,3.4762186476745245,95.90189697040933,0,132.27958844739356,279.6296038510107,144.69676984460466,216.13541199554854,304.28838929722343
2020-04-09 16:00:00.000000,67.2171907340447,16.933777222632706,0,119.46660289731717,0,208.53171896532007,450.532087047659,213.5264677798198,318.42058206605316,441.63479682048444
2020-04-09 15:00:00.000000,9.519956311678122,0,0,111.46274534843037,0,283.5709294309129,646.5549625183078,268.23568224520295,330.7983439758029,535.4145208616254
2020-04-09 14:00:00.000000,0,0,4.008896703508637,138.59304039237827,7.022665833144205,327.1908283883369,753.1514625928877,352.4049286360814,360.12625241128626,530.5359078219393
2020-04-09 13:00:00.000000,0,0,0,162.16642640195715,0,487.86964792326455,876.6638255977089,413.19297635828246,360.95153559835603,515.3274194672025
2020-04-09 12:00:00.000000,0,0,0,164.94371058383433,0,615.3711994640237,913.6460903431598,394.25268121563954,364.5369878244252,366.46329606148146
2020-04-09 11:00:00.000000,0,6.117457863328915,23.678918386817028,171.50241037247523,0,574.6319351610426,880.3340079985363,281.6158288112969,264.33936180171065,338.4760948382197
2020-04-09 10:00:00.000000,0,77.41895259261774,8.802999206015615,116.73425468373702,0,517.2825431250275,724.3179744628399,237.65542119281193,216.12595133649702,201.8057343583111
2020-04-09 09:00:00.000000,0,97.8158220780922,0,71.6272327736142,0,328.9719989439595,505.93660636545815,167.02103783605187,173.8115229950904,133.93105792509607
2020-04-09 08:00:00.000000,0,69.81897864780514,0,16.54456722828518,9.63133131453513,188.6993654753887,255.05227382120802,86.198736140423,77.7612194619109,76.18859484899407
2020-04-09 07:00:00.000000,0.6909554707583313,0,112.00269773941604,0,71.4752579510931,36.070516602522325,44.49841166153479,14.754642048444532,7.951648218265084,6.7713714888429575
2020-04-09 06:00:00.000000,0,0,126.9757163554768,0,110.76849137963632,0,0,0,0,0
2020-04-09 05:00:00.000000,5.884485377181727,0,98.94094375610565,0,257.7477003394632,0,0,0,0,0
2020-04-09 04:00:00.000000,75.9659719605855,0,225.58582694633017,0,87.7974551032502,0,0,0,0,0
2020-04-09 03:00:00.000000,23.227138569175818,0,829.6830574744386,0,697.7861097429271,0,0,0,0,0
2020-04-09 02:00:00.000000,35.50551547035267,0,1279.410195336768,9.926601851768885,795.9663308489306,0,0,0,0,0
2020-04-09 01:00:00.000000,17.08651117535921,0,1121.0573734030859,92.01168487590407,857.1683870023935,0,0,0,0,0
2020-04-09 00:00:00.000000,52.69524313200055,0,1026.38674561697,127.66364753805763,1014.5243314780566,0,0,0,0,0
2020-04-08 23:00:00.000000,78.46562373959715,0,1378.8349338042165,166.33235267477292,615.0697306811578,0,0,0,0,0
2020-04-08 22:00:00.000000,96.06083206689156,0,1399.7989716615784,211.69661689948435,1139.5599509990352,0,0,0,0,0
2020-04-08 21:00:00.000000,19.252970509323927,0,1517.6647231511909,238.90330411014202,1505.6612404797224,0,0,0,0,0
2020-04-08 20:00:00.000000,0,0,1553.9005969199236,342.53690762935224,987.3042138924728,0,0,0,0,0
2020-04-08 19:00:00.000000,14.920051841394512,0,1615.6863668790897,393.7458557811533,1167.5541243052444,1.2600177120631126,0.68864809193371,5.865485191929514,11.652977951036107,5.438802905275111
2020-04-08 18:00:00.000000,85.96457907663208,2.9593626196762632,1637.9030005191682,401.22647230678535,644.1265235633871,98.09226177296192,114.85700661629468,95.80181710646298,87.53829540576868,68.81712538094973
2020-04-08 17:00:00.000000,137.97711051630844,120.007928896074,1743.3418592120327,271.6195302237437,1357.322929854133,216.27740244998319,289.4216072121448,160.47935285408482,184.16238480637497,139.0184508419463
2020-04-08 16:00:00.000000,121.87678705205455,50.142522097981384,1818.1855645192452,166.33235267477292,1083.7561299904507,336.93261371788867,446.56796992962154,291.23667456003216,313.6007374808866,230.23390984731992
2020-04-08 15:00:00.000000,175.14306687283982,78.68561491675322,1767.0527751989673,69.0819724545459,1340.792406565841,411.4967363769539,592.0007949967869,400.71322457076695,335.8226257783242,331.2537377839919
2020-04-08 14:00:00.000000,216.3332924917383,14.738133462852975,1611.9835946057435,19.853549916543287,1850.9640669839225,464.70173246871866,740.7386007876385,388.2235317607838,489.81590522451984,399.5058928169261
2020-04-08 13:00:00.000000,175.14306687283982,30.232475359032712,1492.3210574904938,4.108160689780784,2012.560132411127,487.33511101306095,781.2802316785791,347.48495069319404,494.6995060126477,386.3602034983125
2020-04-08 12:00:00.000000,128.5852551621603,0,879.1782178338416,0,721.8490382501603,731.0697960259912,719.2662211836799,430.80779238229184,418.70572339788316,382.753412422757
2020-04-08 11:00:00.000000,116.51001256396992,0,585.7276469441463,0,316.4087440057877,698.5055968456554,588.2736656546682,418.32222254075594,397.20303071474785,305.7383848654094
2020-04-08 10:00:00.000000,102.42833765490045,20.27745198955838,322.100825539882,0,239.61969941877769,572.4559165396865,426.86881173127256,253.77358282055775,223.24614891151685,250.81335167231904
2020-04-08 09:00:00.000000,112.61634659571459,0,185.09907523798176,0,647.9593511476397,394.9283865396592,238.6619220062187,162.72580086930196,166.7156173749549,178.95306244938658
2020-04-08 08:00:00.000000,80.96527551860879,0,273.9957154564607,0,265.8045896375456,177.6549928394286,121.18825982850535,108.67219308004165,110.21470086911035,89.66934442212323
2020-04-08 07:00:00.000000,75.9659719605855,0,158.92235706714627,0,231.6269477072043,31.460820377335263,23.6321717585323,14.474802626920164,8.567104997614779,6.724869375872018
2020-04-08 06:00:00.000000,33.04984009011737,0,209.74318497349813,0,1672.1690438018152,0,0,0,0,0
2020-04-08 05:00:00.000000,13.836822174412182,0,220.3049462887194,0,817.824208046596,0,0,0,0,0
2020-04-08 04:00:00.000000,5.365132386539388,0,271.86322549097224,4.108160689780784,1311.863990811331,0,0,0,0,0
2020-04-08 03:00:00.000000,0,0,142.13736866047728,12.132590310607645,520.9778483240794,0,0,0,0,0
2020-04-08 02:00:00.000000,0,0,631.500306523737,41.087466261973034,604.7946271595811,0,0,0,0,0
2020-04-08 01:00:00.000000,0,0,377.59269994788804,70.35460261408005,465.306656835907,0,0,0,0,0
2020-04-08 00:00:00.000000,0,0,1012.4911738979265,48.5889108483435,84.03079422198319,0,0,0,0,0
2020-04-07 23:00:00.000000,0,267.44283009799403,1652.7140896125534,101.08884642974968,0,0,0,0,0,0
2020-04-07 22:00:00.000000,0,275.76927082208795,1806.3856900607198,110.16600798359529,0,0,0,0,0,0
2020-04-07 21:00:00.000000,0,0,772.130784030739,80.53564389035321,0,0,0,0,0,0
2020-04-07 20:00:00.000000,0,25.254963674295503,1116.3108084478058,74.17249309268249,0,0,0,0,0,0
2020-04-07 19:00:00.000000,0,0,674.5458690257256,93.30842224073916,0,0.997802807725349,0.3317094894027513,6.103936709012175,13.108894129669386,6.659951649875826
2020-04-07 18:00:00.000000,0,0,375.10865400125914,14.890075884156094,0,94.53132263822556,81.40783706736497,93.86555018208868,95.15324640575098,104.26900943683954
2020-04-07 17:00:00.000000,0,7.17015627787981,284.65816528390246,0,2.3270679666405023,219.96936474516758,215.94935027436452,214.39138956649086,203.03243139560405,244.98361598351966
2020-04-07 16:00:00.000000,0,32.72123120140132,310.2942037988529,0,11.79644039632543,332.39812464461795,309.4539658319578,338.26704715606513,326.5602734525388,477.0752693210647
2020-04-07 15:00:00.000000,0,77.41895259261774,149.1311138299227,0,0,405.81693922373984,468.9159461543207,450.1660709828018,429.31667659402564,726.3736687807035
2020-04-07 14:00:00.000000,0,133.6056049869332,2.4108625360062996,0,147.03345028309,458.17409380700735,583.0535147728539,562.5749386149431,521.3909265788785,861.1897135404513
2020-04-07 13:00:00.000000,0,2.433013412400833,0,0,0,506.19255491121595,673.0252862734466,643.862477773931,641.9361054909866,876.7954920788364
2020-04-07 12:00:00.000000,0,197.98233212222112,0,0,0.24013558152777675,497.1100021239704,738.9124823983271,629.5008423946427,716.8196906665955,814.604710904988
2020-04-07 11:00:00.000000,0,90.08557583397213,0,0,0,450.2150851311439,683.0310735980092,633.1563090654196,667.1345730061136,696.1389001682076
2020-04-07 10:00:00.000000,0,0,0,0,0,370.1703746152748,584.8334620833791,528.0323076677612,532.3939208845691,536.8368925259185
2020-04-07 09:00:00.000000,0,0,0,0,0,254.15843158985996,404.24930255439233,331.87397329260176,335.77871025180514,301.5613015316108
2020-04-07 08:00:00.000000,0,0,0,0,73.98636520527108,125.76426131578852,209.17155739764144,164.12228349499568,134.21462348291615,118.69548822972831
2020-04-07 07:00:00.000000,0,0,1.3455064243380923,0,380.1629014623827,28.204940493559796,37.70732449365645,21.341413283876246,10.740774144583446,7.886576250541539
2020-04-07 06:00:00.000000,0,0,82.12514916194172,0,655.6250063161453,0,0,0,0,0
2020-04-07 05:00:00.000000,0,0,176.29760747529733,0,367.99787073850075,0,0,0,0,0
2020-04-07 04:00:00.000000,0,0,207.9828914209613,0,498.5025007156655,0,0,0,0,0
2020-04-07 03:00:00.000000,0,0,561.345257529537,0,346.475223467769,0,0,0,0,0
2020-04-07 02:00:00.000000,0,0,1245.5162570532675,0,2.8488010629187013,0,0,0,0,0
2020-04-07 01:00:00.000000,0,0,1471.2013361065801,0,100.53379254209484,0,0,0,0,0
2020-04-07 00:00:00.000000,0,0,1202.038112598012,0,169.55845767511966,0,0,0,0,0
2020-04-06 23:00:00.000000,0,25.254963674295503,1715.2087771126887,0,96.6957804780168,0,0,0,0,0
2020-04-06 22:00:00.000000,0,0,1914.2193106025218,0,305.3266610248571,0,0,0,0,0
2020-04-06 21:00:00.000000,0,0,1922.9595372607453,0,314.0959378933275,0,0,0,0,0
2020-04-06 20:00:00.000000,0,0,1908.3924928303725,0,628.7952132263755,0,0,0,0,0
2020-04-06 19:00:00.000000,0,0,1980.5982322667937,0,655.6250063161453,0.5218881264181319,0.37919756285321,9.43790216103931,20.705612469660984,7.70493595112786
2020-04-06 18:00:00.000000,0,168.41288619022464,1917.1327194885962,1.464015273665956,933.0542949049631,75.33005360932896,112.58848495327196,144.10721257185912,162.89225715861846,121.28982542634469
2020-04-06 17:00:00.000000,0,549.8469168987173,1671.2279509792859,15.993070113575474,973.6941550996812,156.50796561406344,317.02893898605294,307.12639881296946,346.12164189424993,282.694812228551
2020-04-06 16:00:00.000000,0,298.94795876728705,1557.796676657959,21.0836140316518,462.5403365125939,229.32347925326005,484.5209639383593,437.286976646594,495.74490343854256,397.33943461407273
2020-04-06 15:00:00.000000,0,368.51240443731785,1387.220548947161,84.35353436895565,100.53379254209484,276.85191337405746,587.070222940262,487.0510812101458,589.8053826180353,517.8168244416142
2020-04-06 14:00:00.000000,0,136.32514020510496,1387.220548947161,112.75948271326547,86.54190147616117,302.8105245656701,683.809724844265,448.89547382408387,638.5206708665395,565.8152091414106
2020-04-06 13:00:00.000000,0,321.11421204340263,1298.6830711358114,112.75948271326547,122.6687102480451,384.78062276987026,767.9446350079028,443.71612729605977,641.6275169140698,537.9812994679781
2020-04-06 12:00:00.000000,0,349.11344013667485,975.4363159804763,61.091318492294356,138.8428187319421,483.58463042388576,792.2903977051232,448.20367839612646,511.2041394943699,590.4551221722505
2020-04-06 11:00:00.000000,0,217.1155030193953,785.0502304087588,13.787081654736713,382.59590760715935,392.02998819555205,712.8350439489848,333.2159007436612,462.1148034415627,506.90211684151745
2020-04-06 10:00:00.000000,0,311.78113601231183,793.9767958218946,0,339.53680513038864,312.6856399601126,573.8418522507754,260.0193242528184,376.9054991773705,365.8904559573895
2020-04-06 09:00:00.000000,0,224.0730197092768,1323.9990240721172,0,484.67089909909953,292.98714341322295,389.0095312058855,163.01423131063277,240.2564992150409,230.235742047322
2020-04-06 08:00:00.000000,0,100.39713504168964,647.1532383426419,0,1074.472509913453,144.60411601762482,193.9262671167201,80.34314794981124,101.2009148920162,88.96101887945416
2020-04-06 07:00:00.000000,0,227.55177805421758,343.35274467373426,0,1635.902131323865,34.653628392563796,32.69329454445801,10.893030433972417,6.993551795691369,5.448051363739178
2020-04-06 06:00:00.000000,0,67.28565399953425,1374.630929944728,0,1868.0411860773575,0,0,0,0,0
2020-04-06 05:00:00.000000,0,88.81891350983672,1509.216834597625,0,1861.2103384399836,0,0,0,0,0
2020-04-06 04:00:00.000000,0,259.314656276162,1679.0376715563891,0,1864.6257622586704,0,0,0,0,0
2020-04-06 03:00:00.000000,0,267.44283009799403,1934.6131728050436,0,2174.533458453068,0,0,0,0,0
2020-04-06 02:00:00.000000,0,667.4245583832552,2094.38922112744,0,2182.7534178204614,0,0,0,0,0
2020-04-06 01:00:00.000000,0,566.5397866426541,2181.993140713743,0,2218.492337575779,0,0,0,0,0
2020-04-06 00:00:00.000000,0,722.6671967137589,1946.1777177268139,0,2212.42148045512,0,0,0,0,0
2020-04-05 23:00:00.000000,0,618.3698567669705,2032.138156058264,0,2152.369689343662,0,0,0,0,0
2020-04-05 22:00:00.000000,0,395.5122622421633,2070.7843612868446,0,1964.8441355035627,0,0,0,0,0
2020-04-05 21:00:00.000000,0,771.5996187422262,2166.886823688873,0,2078.720495904788,0,0,0,0,0
2020-04-05 20:00:00.000000,0,316.44767402785726,2152.7015582844383,0,2026.5741366933103,0,0,0,0,0
2020-04-05 19:00:00.000000,0,311.78113601231183,2229.9487929256925,89.44405500709223,1919.5695323512116,0.5912275710385143,0.3315321685849741,3.8378858479831828,8.969587337613174,3.8847213566204566
2020-04-05 18:00:00.000000,15.461666674885706,269.4748735534521,2193.5613063986325,249.11139089706407,2037.7853401190569,110.3842604546015,131.80511603273823,72.61348662078801,75.39186363415487,59.46350049447745
2020-04-05 17:00:00.000000,87.21440496613786,316.44767402785726,2070.7843612868446,319.0942863954366,2124.82735181467,308.29704182373894,386.55666269632985,193.40469016163627,155.9400465697604,134.10576974287846
2020-04-05 16:00:00.000000,123.21848067407575,323.44748105117543,1881.341883862121,378.94927394807075,2078.720495904788,531.5408797785527,621.8955940672386,320.10179590757093,234.28581734460838,197.41515907206139
2020-04-05 15:00:00.000000,168.2780292696901,330.4472880744933,1687.0756950133443,323.7828106422197,2061.4642155639285,781.2350373516007,828.6194220030192,405.19475347914886,295.8927538307463,249.4783177726665
2020-04-05 14:00:00.000000,111.34284547811276,158.36839669371912,1483.8731689369286,257.27786032660185,1398.5094823860802,918.568166471941,961.9915244065968,549.3329078481429,308.5748206016991,277.3029968476519
